"Plot Title: Level 20028982"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)","Coupler Detached (LGR S/N: 20028982)","Coupler Attached (LGR S/N: 20028982)","Host Connected (LGR S/N: 20028982)","Stopped (LGR S/N: 20028982)","End Of File (LGR S/N: 20028982)"
2360,10/31/17 05:45:00 AM,122.094,19.092,,,,,
2361,10/31/17 06:00:00 AM,122.061,19.092,,,,,
2362,10/31/17 06:15:00 AM,122.094,19.092,,,,,
2363,10/31/17 06:30:00 AM,122.078,19.092,,,,,
2364,10/31/17 06:45:00 AM,122.078,19.092,,,,,
2365,10/31/17 07:00:00 AM,122.078,19.092,,,,,
2366,10/31/17 07:15:00 AM,122.094,19.092,,,,,
2367,10/31/17 07:30:00 AM,122.111,19.092,,,,,
2368,10/31/17 07:45:00 AM,122.128,19.092,,,,,
2369,10/31/17 08:00:00 AM,122.144,19.092,,,,,
2370,10/31/17 08:15:00 AM,122.177,19.092,,,,,
2371,10/31/17 08:30:00 AM,122.194,19.092,,,,,
2372,10/31/17 08:45:00 AM,122.194,19.092,,,,,
2373,10/31/17 09:00:00 AM,122.210,19.092,,,,,
2374,10/31/17 09:15:00 AM,122.210,19.092,,,,,
2375,10/31/17 09:30:00 AM,122.210,19.092,,,,,
2376,10/31/17 09:45:00 AM,122.210,19.092,,,,,
2377,10/31/17 10:00:00 AM,122.227,19.092,,,,,
2378,10/31/17 10:15:00 AM,122.227,19.092,,,,,
2379,10/31/17 10:30:00 AM,122.227,19.092,,,,,
2380,10/31/17 10:45:00 AM,122.227,19.092,,,,,
2381,10/31/17 11:00:00 AM,122.210,19.092,,,,,
2382,10/31/17 11:15:00 AM,122.210,19.092,,,,,
2383,10/31/17 11:30:00 AM,122.210,19.092,,,,,
2384,10/31/17 11:45:00 AM,122.227,19.092,,,,,
2385,10/31/17 12:00:00 PM,122.210,19.092,,,,,
2386,10/31/17 12:15:00 PM,122.194,19.092,,,,,
2387,10/31/17 12:30:00 PM,122.161,19.092,,,,,
2388,10/31/17 12:45:00 PM,122.161,19.092,,,,,
2389,10/31/17 01:00:00 PM,122.144,19.092,,,,,
2390,10/31/17 01:15:00 PM,122.128,19.092,,,,,
2391,10/31/17 01:30:00 PM,122.116,19.187,,,,,
2392,10/31/17 01:45:00 PM,122.116,19.187,,,,,
2393,10/31/17 02:00:00 PM,122.083,19.187,,,,,
2394,10/31/17 02:15:00 PM,122.083,19.187,,,,,
2395,10/31/17 02:30:00 PM,122.061,19.092,,,,,
2396,10/31/17 02:45:00 PM,122.050,19.187,,,,,
2397,10/31/17 03:00:00 PM,122.028,19.092,,,,,
2398,10/31/17 03:15:00 PM,122.028,19.092,,,,,
2399,10/31/17 03:30:00 PM,122.028,19.092,,,,,
2400,10/31/17 03:45:00 PM,122.033,19.187,,,,,
2401,10/31/17 04:00:00 PM,122.033,19.187,,,,,
2402,10/31/17 04:15:00 PM,122.050,19.187,,,,,
2403,10/31/17 04:30:00 PM,122.033,19.187,,,,,
2404,10/31/17 04:45:00 PM,122.033,19.187,,,,,
2405,10/31/17 05:00:00 PM,122.033,19.187,,,,,
2406,10/31/17 05:15:00 PM,122.017,19.187,,,,,
2407,10/31/17 05:30:00 PM,122.033,19.187,,,,,
2408,10/31/17 05:45:00 PM,122.017,19.187,,,,,
2409,10/31/17 06:00:00 PM,122.033,19.187,,,,,
2410,10/31/17 06:15:00 PM,122.050,19.187,,,,,
2411,10/31/17 06:30:00 PM,122.083,19.187,,,,,
2412,10/31/17 06:45:00 PM,122.083,19.187,,,,,
2413,10/31/17 07:00:00 PM,122.083,19.187,,,,,
2414,10/31/17 07:15:00 PM,122.099,19.187,,,,,
2415,10/31/17 07:30:00 PM,122.099,19.187,,,,,
2416,10/31/17 07:45:00 PM,122.099,19.187,,,,,
2417,10/31/17 08:00:00 PM,122.116,19.187,,,,,
2418,10/31/17 08:15:00 PM,122.099,19.187,,,,,
2419,10/31/17 08:30:00 PM,122.116,19.187,,,,,
2420,10/31/17 08:45:00 PM,122.133,19.187,,,,,
2421,10/31/17 09:00:00 PM,122.149,19.187,,,,,
2422,10/31/17 09:15:00 PM,122.149,19.187,,,,,
2423,10/31/17 09:30:00 PM,122.182,19.187,,,,,
2424,10/31/17 09:45:00 PM,122.199,19.187,,,,,
2425,10/31/17 10:00:00 PM,122.182,19.187,,,,,
2426,10/31/17 10:15:00 PM,122.215,19.187,,,,,
2427,10/31/17 10:30:00 PM,122.215,19.187,,,,,
2428,10/31/17 10:45:00 PM,122.248,19.187,,,,,
2429,10/31/17 11:00:00 PM,122.232,19.187,,,,,
2430,10/31/17 11:15:00 PM,122.232,19.187,,,,,
2431,10/31/17 11:30:00 PM,122.215,19.187,,,,,
2432,10/31/17 11:45:00 PM,122.199,19.187,,,,,
2433,11/01/17 12:00:00 AM,122.199,19.187,,,,,
2434,11/01/17 12:15:00 AM,122.215,19.187,,,,,
2435,11/01/17 12:30:00 AM,122.199,19.187,,,,,
2436,11/01/17 12:45:00 AM,122.215,19.187,,,,,
2437,11/01/17 01:00:00 AM,122.232,19.187,,,,,
2438,11/01/17 01:15:00 AM,122.232,19.187,,,,,
2439,11/01/17 01:30:00 AM,122.215,19.187,,,,,
2440,11/01/17 01:45:00 AM,122.215,19.187,,,,,
2441,11/01/17 02:00:00 AM,122.199,19.187,,,,,
2442,11/01/17 02:15:00 AM,122.215,19.187,,,,,
2443,11/01/17 02:30:00 AM,122.215,19.187,,,,,
2444,11/01/17 02:45:00 AM,122.248,19.187,,,,,
2445,11/01/17 03:00:00 AM,122.215,19.187,,,,,
2446,11/01/17 03:15:00 AM,122.232,19.187,,,,,
2447,11/01/17 03:30:00 AM,122.215,19.187,,,,,
2448,11/01/17 03:45:00 AM,122.182,19.187,,,,,
2449,11/01/17 04:00:00 AM,122.182,19.187,,,,,
2450,11/01/17 04:15:00 AM,122.182,19.187,,,,,
2451,11/01/17 04:30:00 AM,122.166,19.187,,,,,
2452,11/01/17 04:45:00 AM,122.149,19.187,,,,,
2453,11/01/17 05:00:00 AM,122.166,19.187,,,,,
2454,11/01/17 05:15:00 AM,122.166,19.187,,,,,
2455,11/01/17 05:30:00 AM,122.149,19.187,,,,,
2456,11/01/17 05:45:00 AM,122.149,19.187,,,,,
2457,11/01/17 06:00:00 AM,122.166,19.187,,,,,
2458,11/01/17 06:15:00 AM,122.166,19.187,,,,,
2459,11/01/17 06:30:00 AM,122.133,19.187,,,,,
2460,11/01/17 06:45:00 AM,122.149,19.187,,,,,
2461,11/01/17 07:00:00 AM,122.182,19.187,,,,,
2462,11/01/17 07:15:00 AM,122.182,19.187,,,,,
2463,11/01/17 07:30:00 AM,122.199,19.187,,,,,
2464,11/01/17 07:45:00 AM,122.199,19.187,,,,,
2465,11/01/17 08:00:00 AM,122.232,19.187,,,,,
2466,11/01/17 08:15:00 AM,122.248,19.187,,,,,
2467,11/01/17 08:30:00 AM,122.282,19.187,,,,,
2468,11/01/17 08:45:00 AM,122.282,19.187,,,,,
2469,11/01/17 09:00:00 AM,122.282,19.187,,,,,
2470,11/01/17 09:15:00 AM,122.298,19.187,,,,,
2471,11/01/17 09:30:00 AM,122.298,19.187,,,,,
2472,11/01/17 09:45:00 AM,122.298,19.187,,,,,
2473,11/01/17 10:00:00 AM,122.315,19.187,,,,,
2474,11/01/17 10:15:00 AM,122.315,19.187,,,,,
2475,11/01/17 10:30:00 AM,122.315,19.187,,,,,
2476,11/01/17 10:45:00 AM,122.298,19.187,,,,,
2477,11/01/17 11:00:00 AM,122.298,19.187,,,,,
2478,11/01/17 11:15:00 AM,122.298,19.187,,,,,
2479,11/01/17 11:30:00 AM,122.282,19.187,,,,,
2480,11/01/17 11:45:00 AM,122.265,19.187,,,,,
2481,11/01/17 12:00:00 PM,122.248,19.187,,,,,
2482,11/01/17 12:15:00 PM,122.248,19.187,,,,,
2483,11/01/17 12:30:00 PM,122.237,19.282,,,,,
2484,11/01/17 12:45:00 PM,122.214,19.472,,,,,
2485,11/01/17 01:00:00 PM,122.197,19.472,,,,,
2486,11/01/17 01:15:00 PM,122.169,19.567,,,,,
2487,11/01/17 01:30:00 PM,122.164,19.472,,,,,
2488,11/01/17 01:45:00 PM,122.164,19.472,,,,,
2489,11/01/17 02:00:00 PM,122.169,19.567,,,,,
2490,11/01/17 02:15:00 PM,122.152,19.567,,,,,
2491,11/01/17 02:30:00 PM,122.147,19.472,,,,,
2492,11/01/17 02:45:00 PM,122.126,19.377,,,,,
2493,11/01/17 03:00:00 PM,122.109,19.377,,,,,
2494,11/01/17 03:15:00 PM,122.126,19.377,,,,,
2495,11/01/17 03:30:00 PM,122.109,19.377,,,,,
2496,11/01/17 03:45:00 PM,122.142,19.377,,,,,
2497,11/01/17 04:00:00 PM,122.142,19.377,,,,,
2498,11/01/17 04:15:00 PM,122.142,19.377,,,,,
2499,11/01/17 04:30:00 PM,122.142,19.377,,,,,
2500,11/01/17 04:45:00 PM,122.142,19.377,,,,,
2501,11/01/17 05:00:00 PM,122.142,19.377,,,,,
2502,11/01/17 05:15:00 PM,122.159,19.377,,,,,
2503,11/01/17 05:30:00 PM,122.159,19.377,,,,,
2504,11/01/17 05:45:00 PM,122.176,19.377,,,,,
2505,11/01/17 06:00:00 PM,122.176,19.377,,,,,
2506,11/01/17 06:15:00 PM,122.176,19.377,,,,,
2507,11/01/17 06:30:00 PM,122.192,19.377,,,,,
2508,11/01/17 06:45:00 PM,122.209,19.377,,,,,
2509,11/01/17 07:00:00 PM,122.209,19.377,,,,,
2510,11/01/17 07:15:00 PM,122.209,19.377,,,,,
2511,11/01/17 07:30:00 PM,122.225,19.377,,,,,
2512,11/01/17 07:45:00 PM,122.225,19.377,,,,,
2513,11/01/17 08:00:00 PM,122.242,19.377,,,,,
2514,11/01/17 08:15:00 PM,122.242,19.377,,,,,
2515,11/01/17 08:30:00 PM,122.242,19.377,,,,,
2516,11/01/17 08:45:00 PM,122.242,19.377,,,,,
2517,11/01/17 09:00:00 PM,122.292,19.377,,,,,
2518,11/01/17 09:15:00 PM,122.292,19.377,,,,,
2519,11/01/17 09:30:00 PM,122.325,19.377,,,,,
2520,11/01/17 09:45:00 PM,122.341,19.377,,,,,
2521,11/01/17 10:00:00 PM,122.358,19.377,,,,,
2522,11/01/17 10:15:00 PM,122.358,19.377,,,,,
2523,11/01/17 10:30:00 PM,122.358,19.377,,,,,
2524,11/01/17 10:45:00 PM,122.374,19.377,,,,,
2525,11/01/17 11:00:00 PM,122.374,19.377,,,,,
2526,11/01/17 11:15:00 PM,122.358,19.377,,,,,
2527,11/01/17 11:30:00 PM,122.358,19.377,,,,,
2528,11/01/17 11:45:00 PM,122.379,19.472,,,,,
2529,11/02/17 12:00:00 AM,122.379,19.472,,,,,
2530,11/02/17 12:15:00 AM,122.363,19.472,,,,,
2531,11/02/17 12:30:00 AM,122.379,19.472,,,,,
2532,11/02/17 12:45:00 AM,122.396,19.472,,,,,
2533,11/02/17 01:00:00 AM,122.413,19.472,,,,,
2534,11/02/17 01:15:00 AM,122.396,19.472,,,,,
2535,11/02/17 01:30:00 AM,122.396,19.472,,,,,
2536,11/02/17 01:45:00 AM,122.396,19.472,,,,,
2537,11/02/17 02:00:00 AM,122.413,19.472,,,,,
2538,11/02/17 02:15:00 AM,122.413,19.472,,,,,
2539,11/02/17 02:30:00 AM,122.396,19.472,,,,,
2540,11/02/17 02:45:00 AM,122.396,19.472,,,,,
2541,11/02/17 03:00:00 AM,122.396,19.472,,,,,
2542,11/02/17 03:15:00 AM,122.379,19.472,,,,,
2543,11/02/17 03:30:00 AM,122.384,19.567,,,,,
2544,11/02/17 03:45:00 AM,122.384,19.567,,,,,
2545,11/02/17 04:00:00 AM,122.384,19.567,,,,,
2546,11/02/17 04:15:00 AM,122.384,19.567,,,,,
2547,11/02/17 04:30:00 AM,122.384,19.567,,,,,
2548,11/02/17 04:45:00 AM,122.384,19.567,,,,,
2549,11/02/17 05:00:00 AM,122.401,19.567,,,,,
2550,11/02/17 05:15:00 AM,122.384,19.567,,,,,
2551,11/02/17 05:30:00 AM,122.384,19.567,,,,,
2552,11/02/17 05:45:00 AM,122.401,19.567,,,,,
2553,11/02/17 06:00:00 AM,122.401,19.567,,,,,
2554,11/02/17 06:15:00 AM,122.384,19.567,,,,,
2555,11/02/17 06:30:00 AM,122.401,19.567,,,,,
2556,11/02/17 06:45:00 AM,122.418,19.567,,,,,
2557,11/02/17 07:00:00 AM,122.423,19.662,,,,,
2558,11/02/17 07:15:00 AM,122.444,19.758,,,,,
2559,11/02/17 07:30:00 AM,122.428,19.758,,,,,
2560,11/02/17 07:45:00 AM,122.461,19.758,,,,,
2561,11/02/17 08:00:00 AM,122.477,19.758,,,,,
2562,11/02/17 08:15:00 AM,122.477,19.758,,,,,
2563,11/02/17 08:30:00 AM,122.510,19.758,,,,,
2564,11/02/17 08:45:00 AM,122.527,19.758,,,,,
2565,11/02/17 09:00:00 AM,122.544,19.758,,,,,
2566,11/02/17 09:15:00 AM,122.544,19.758,,,,,
2567,11/02/17 09:30:00 AM,122.539,19.662,,,,,
2568,11/02/17 09:45:00 AM,122.539,19.662,,,,,
2569,11/02/17 10:00:00 AM,122.588,19.662,,,,,
2570,11/02/17 10:15:00 AM,122.588,19.662,,,,,
2571,11/02/17 10:30:00 AM,122.605,19.662,,,,,
2572,11/02/17 10:45:00 AM,122.621,19.662,,,,,
2573,11/02/17 11:00:00 AM,122.616,19.567,,,,,
2574,11/02/17 11:15:00 AM,122.633,19.567,,,,,
2575,11/02/17 11:30:00 AM,122.616,19.567,,,,,
2576,11/02/17 11:45:00 AM,122.616,19.567,,,,,
2577,11/02/17 12:00:00 PM,122.600,19.567,,,,,
2578,11/02/17 12:15:00 PM,122.616,19.567,,,,,
2579,11/02/17 12:30:00 PM,122.616,19.567,,,,,
2580,11/02/17 12:45:00 PM,122.583,19.567,,,,,
2581,11/02/17 01:00:00 PM,122.567,19.567,,,,,
2582,11/02/17 01:15:00 PM,122.567,19.567,,,,,
2583,11/02/17 01:30:00 PM,122.534,19.567,,,,,
2584,11/02/17 01:45:00 PM,122.534,19.567,,,,,
2585,11/02/17 02:00:00 PM,122.517,19.567,,,,,
2586,11/02/17 02:15:00 PM,122.517,19.567,,,,,
2587,11/02/17 02:30:00 PM,122.534,19.567,,,,,
2588,11/02/17 02:45:00 PM,122.534,19.567,,,,,
2589,11/02/17 03:00:00 PM,122.550,19.567,,,,,
2590,11/02/17 03:15:00 PM,122.550,19.567,,,,,
2591,11/02/17 03:30:00 PM,122.550,19.567,,,,,
2592,11/02/17 03:45:00 PM,122.550,19.567,,,,,
2593,11/02/17 04:00:00 PM,122.567,19.567,,,,,
2594,11/02/17 04:15:00 PM,122.550,19.567,,,,,
2595,11/02/17 04:30:00 PM,122.567,19.567,,,,,
2596,11/02/17 04:45:00 PM,122.572,19.662,,,,,
2597,11/02/17 05:00:00 PM,122.572,19.662,,,,,
2598,11/02/17 05:15:00 PM,122.555,19.662,,,,,
2599,11/02/17 05:30:00 PM,122.555,19.662,,,,,
2600,11/02/17 05:45:00 PM,122.572,19.662,,,,,
2601,11/02/17 06:00:00 PM,122.588,19.662,,,,,
2602,11/02/17 06:15:00 PM,122.605,19.662,,,,,
2603,11/02/17 06:30:00 PM,122.605,19.662,,,,,
2604,11/02/17 06:45:00 PM,122.621,19.662,,,,,
2605,11/02/17 07:00:00 PM,122.621,19.662,,,,,
2606,11/02/17 07:15:00 PM,122.638,19.662,,,,,
2607,11/02/17 07:30:00 PM,122.655,19.662,,,,,
2608,11/02/17 07:45:00 PM,122.655,19.662,,,,,
2609,11/02/17 08:00:00 PM,122.655,19.662,,,,,
2610,11/02/17 08:15:00 PM,122.655,19.662,,,,,
2611,11/02/17 08:30:00 PM,122.655,19.662,,,,,
2612,11/02/17 08:45:00 PM,122.655,19.662,,,,,
2613,11/02/17 09:00:00 PM,122.671,19.662,,,,,
2614,11/02/17 09:15:00 PM,122.655,19.662,,,,,
2615,11/02/17 09:30:00 PM,122.671,19.662,,,,,
2616,11/02/17 09:45:00 PM,122.704,19.662,,,,,
2617,11/02/17 10:00:00 PM,122.721,19.662,,,,,
2618,11/02/17 10:15:00 PM,122.721,19.662,,,,,
2619,11/02/17 10:30:00 PM,122.721,19.662,,,,,
2620,11/02/17 10:45:00 PM,122.721,19.662,,,,,
2621,11/02/17 11:00:00 PM,122.721,19.662,,,,,
2622,11/02/17 11:15:00 PM,122.721,19.662,,,,,
2623,11/02/17 11:30:00 PM,122.737,19.662,,,,,
2624,11/02/17 11:45:00 PM,122.737,19.662,,,,,
2625,11/03/17 12:00:00 AM,122.721,19.662,,,,,
2626,11/03/17 12:15:00 AM,122.721,19.662,,,,,
2627,11/03/17 12:30:00 AM,122.721,19.662,,,,,
2628,11/03/17 12:45:00 AM,122.721,19.662,,,,,
2629,11/03/17 01:00:00 AM,122.737,19.662,,,,,
2630,11/03/17 01:15:00 AM,122.737,19.662,,,,,
2631,11/03/17 01:30:00 AM,122.737,19.662,,,,,
2632,11/03/17 01:45:00 AM,122.754,19.662,,,,,
2633,11/03/17 02:00:00 AM,122.721,19.662,,,,,
2634,11/03/17 02:15:00 AM,122.721,19.662,,,,,
2635,11/03/17 02:30:00 AM,122.721,19.662,,,,,
2636,11/03/17 02:45:00 AM,122.721,19.662,,,,,
2637,11/03/17 03:00:00 AM,122.737,19.662,,,,,
2638,11/03/17 03:15:00 AM,122.721,19.662,,,,,
2639,11/03/17 03:30:00 AM,122.688,19.662,,,,,
2640,11/03/17 03:45:00 AM,122.688,19.662,,,,,
2641,11/03/17 04:00:00 AM,122.688,19.662,,,,,
2642,11/03/17 04:15:00 AM,122.688,19.662,,,,,
2643,11/03/17 04:30:00 AM,122.688,19.662,,,,,
2644,11/03/17 04:45:00 AM,122.704,19.662,,,,,
2645,11/03/17 05:00:00 AM,122.704,19.662,,,,,
2646,11/03/17 05:15:00 AM,122.704,19.662,,,,,
2647,11/03/17 05:30:00 AM,122.721,19.662,,,,,
2648,11/03/17 05:45:00 AM,122.704,19.662,,,,,
2649,11/03/17 06:00:00 AM,122.688,19.662,,,,,
2650,11/03/17 06:15:00 AM,122.688,19.662,,,,,
2651,11/03/17 06:30:00 AM,122.688,19.662,,,,,
2652,11/03/17 06:45:00 AM,122.704,19.662,,,,,
2653,11/03/17 07:00:00 AM,122.704,19.662,,,,,
2654,11/03/17 07:15:00 AM,122.721,19.662,,,,,
2655,11/03/17 07:30:00 AM,122.721,19.662,,,,,
2656,11/03/17 07:45:00 AM,122.721,19.662,,,,,
2657,11/03/17 08:00:00 AM,122.721,19.662,,,,,
2658,11/03/17 08:15:00 AM,122.737,19.662,,,,,
2659,11/03/17 08:30:00 AM,122.771,19.662,,,,,
2660,11/03/17 08:45:00 AM,122.771,19.662,,,,,
2661,11/03/17 09:00:00 AM,122.771,19.662,,,,,
2662,11/03/17 09:15:00 AM,122.771,19.662,,,,,
2663,11/03/17 09:30:00 AM,122.787,19.662,,,,,
2664,11/03/17 09:45:00 AM,122.804,19.662,,,,,
2665,11/03/17 10:00:00 AM,122.787,19.662,,,,,
2666,11/03/17 10:15:00 AM,122.804,19.662,,,,,
2667,11/03/17 10:30:00 AM,122.787,19.662,,,,,
2668,11/03/17 10:45:00 AM,122.804,19.662,,,,,
2669,11/03/17 11:00:00 AM,122.804,19.662,,,,,
2670,11/03/17 11:15:00 AM,122.787,19.662,,,,,
2671,11/03/17 11:30:00 AM,122.771,19.662,,,,,
2672,11/03/17 11:45:00 AM,122.771,19.662,,,,,
2673,11/03/17 12:00:00 PM,122.737,19.662,,,,,
2674,11/03/17 12:15:00 PM,122.721,19.662,,,,,
2675,11/03/17 12:30:00 PM,122.704,19.662,,,,,
2676,11/03/17 12:45:00 PM,122.688,19.662,,,,,
2677,11/03/17 01:00:00 PM,122.671,19.662,,,,,
2678,11/03/17 01:15:00 PM,122.621,19.662,,,,,
2679,11/03/17 01:30:00 PM,122.605,19.662,,,,,
2680,11/03/17 01:45:00 PM,122.588,19.662,,,,,
2681,11/03/17 02:00:00 PM,122.572,19.662,,,,,
2682,11/03/17 02:15:00 PM,122.572,19.662,,,,,
2683,11/03/17 02:30:00 PM,122.555,19.662,,,,,
2684,11/03/17 02:45:00 PM,122.539,19.662,,,,,
2685,11/03/17 03:00:00 PM,122.539,19.662,,,,,
2686,11/03/17 03:15:00 PM,122.539,19.662,,,,,
2687,11/03/17 03:30:00 PM,122.522,19.662,,,,,
2688,11/03/17 03:45:00 PM,122.505,19.662,,,,,
2689,11/03/17 04:00:00 PM,122.522,19.662,,,,,
2690,11/03/17 04:15:00 PM,122.489,19.662,,,,,
2691,11/03/17 04:30:00 PM,122.522,19.662,,,,,
2692,11/03/17 04:45:00 PM,122.505,19.662,,,,,
2693,11/03/17 05:00:00 PM,122.522,19.662,,,,,
2694,11/03/17 05:15:00 PM,122.505,19.662,,,,,
2695,11/03/17 05:30:00 PM,122.505,19.662,,,,,
2696,11/03/17 05:45:00 PM,122.522,19.662,,,,,
2697,11/03/17 06:00:00 PM,122.505,19.662,,,,,
2698,11/03/17 06:15:00 PM,122.522,19.662,,,,,
2699,11/03/17 06:30:00 PM,122.522,19.662,,,,,
2700,11/03/17 06:45:00 PM,122.522,19.662,,,,,
2701,11/03/17 07:00:00 PM,122.539,19.662,,,,,
2702,11/03/17 07:15:00 PM,122.539,19.662,,,,,
2703,11/03/17 07:30:00 PM,122.555,19.662,,,,,
2704,11/03/17 07:45:00 PM,122.505,19.662,,,,,
2705,11/03/17 08:00:00 PM,122.505,19.662,,,,,
2706,11/03/17 08:15:00 PM,122.505,19.662,,,,,
2707,11/03/17 08:30:00 PM,122.489,19.662,,,,,
2708,11/03/17 08:45:00 PM,122.489,19.662,,,,,
2709,11/03/17 09:00:00 PM,122.489,19.662,,,,,
2710,11/03/17 09:15:00 PM,122.489,19.662,,,,,
2711,11/03/17 09:30:00 PM,122.489,19.662,,,,,
2712,11/03/17 09:45:00 PM,122.489,19.662,,,,,
2713,11/03/17 10:00:00 PM,122.522,19.662,,,,,
2714,11/03/17 10:15:00 PM,122.522,19.662,,,,,
2715,11/03/17 10:30:00 PM,122.522,19.662,,,,,
2716,11/03/17 10:45:00 PM,122.505,19.662,,,,,
2717,11/03/17 11:00:00 PM,122.522,19.662,,,,,
2718,11/03/17 11:15:00 PM,122.505,19.662,,,,,
2719,11/03/17 11:30:00 PM,122.489,19.662,,,,,
2720,11/03/17 11:45:00 PM,122.505,19.662,,,,,
2721,11/04/17 12:00:00 AM,122.522,19.662,,,,,
2722,11/04/17 12:15:00 AM,122.522,19.662,,,,,
2723,11/04/17 12:30:00 AM,122.505,19.662,,,,,
2724,11/04/17 12:45:00 AM,122.522,19.662,,,,,
2725,11/04/17 01:00:00 AM,122.505,19.662,,,,,
2726,11/04/17 01:15:00 AM,122.505,19.662,,,,,
2727,11/04/17 01:30:00 AM,122.505,19.662,,,,,
2728,11/04/17 01:45:00 AM,122.505,19.662,,,,,
2729,11/04/17 02:00:00 AM,122.489,19.662,,,,,
2730,11/04/17 02:15:00 AM,122.489,19.662,,,,,
2731,11/04/17 02:30:00 AM,122.472,19.662,,,,,
2732,11/04/17 02:45:00 AM,122.456,19.662,,,,,
2733,11/04/17 03:00:00 AM,122.439,19.662,,,,,
2734,11/04/17 03:15:00 AM,122.406,19.662,,,,,
2735,11/04/17 03:30:00 AM,122.406,19.662,,,,,
2736,11/04/17 03:45:00 AM,122.406,19.662,,,,,
2737,11/04/17 04:00:00 AM,122.406,19.662,,,,,
2738,11/04/17 04:15:00 AM,122.373,19.662,,,,,
2739,11/04/17 04:30:00 AM,122.389,19.662,,,,,
2740,11/04/17 04:45:00 AM,122.389,19.662,,,,,
2741,11/04/17 05:00:00 AM,122.373,19.662,,,,,
2742,11/04/17 05:15:00 AM,122.373,19.662,,,,,
2743,11/04/17 05:30:00 AM,122.368,19.567,,,,,
2744,11/04/17 05:45:00 AM,122.379,19.472,,,,,
2745,11/04/17 06:00:00 AM,122.374,19.377,,,,,
2746,11/04/17 06:15:00 AM,122.369,19.282,,,,,
2747,11/04/17 06:30:00 AM,122.381,19.187,,,,,
2748,11/04/17 06:45:00 AM,122.381,19.187,,,,,
2749,11/04/17 07:00:00 AM,122.393,19.092,,,,,
2750,11/04/17 07:15:00 AM,122.371,18.996,,,,,
2751,11/04/17 07:30:00 AM,122.388,18.996,,,,,
2752,11/04/17 07:45:00 AM,122.404,18.996,,,,,
2753,11/04/17 08:00:00 AM,122.404,18.996,,,,,
2754,11/04/17 08:15:00 AM,122.421,18.996,,,,,
2755,11/04/17 08:30:00 AM,122.416,18.901,,,,,
2756,11/04/17 08:45:00 AM,122.427,18.806,,,,,
2757,11/04/17 09:00:00 AM,122.460,18.806,,,,,
2758,11/04/17 09:15:00 AM,122.460,18.806,,,,,
2759,11/04/17 09:30:00 AM,122.460,18.806,,,,,
2760,11/04/17 09:45:00 AM,122.472,18.711,,,,,
2761,11/04/17 10:00:00 AM,122.439,18.711,,,,,
2762,11/04/17 10:15:00 AM,122.472,18.711,,,,,
2763,11/04/17 10:30:00 AM,122.467,18.616,,,,,
2764,11/04/17 10:45:00 AM,122.467,18.616,,,,,
2765,11/04/17 11:00:00 AM,122.450,18.616,,,,,
2766,11/04/17 11:15:00 AM,122.445,18.521,,,,,
2767,11/04/17 11:30:00 AM,122.450,18.616,,,,,
2768,11/04/17 11:45:00 AM,122.450,18.616,,,,,
2769,11/04/17 12:00:00 PM,122.417,18.616,,,,,
2770,11/04/17 12:15:00 PM,122.422,18.711,,,,,
2771,11/04/17 12:30:00 PM,122.427,18.806,,,,,
2772,11/04/17 12:45:00 PM,122.416,18.901,,,,,
2773,11/04/17 01:00:00 PM,122.383,18.901,,,,,
2774,11/04/17 01:15:00 PM,122.354,18.996,,,,,
2775,11/04/17 01:30:00 PM,122.338,18.996,,,,,
2776,11/04/17 01:45:00 PM,122.310,19.092,,,,,
2777,11/04/17 02:00:00 PM,122.326,19.092,,,,,
2778,11/04/17 02:15:00 PM,122.326,19.092,,,,,
2779,11/04/17 02:30:00 PM,122.310,19.092,,,,,
2780,11/04/17 02:45:00 PM,122.310,19.092,,,,,
2781,11/04/17 03:00:00 PM,122.293,19.092,,,,,
2782,11/04/17 03:15:00 PM,122.310,19.092,,,,,
2783,11/04/17 03:30:00 PM,122.310,19.092,,,,,
2784,11/04/17 03:45:00 PM,122.310,19.092,,,,,
2785,11/04/17 04:00:00 PM,122.326,19.092,,,,,
2786,11/04/17 04:15:00 PM,122.277,19.092,,,,,
2787,11/04/17 04:30:00 PM,122.298,19.187,,,,,
2788,11/04/17 04:45:00 PM,122.282,19.187,,,,,
2789,11/04/17 05:00:00 PM,122.315,19.187,,,,,
2790,11/04/17 05:15:00 PM,122.298,19.187,,,,,
2791,11/04/17 05:30:00 PM,122.315,19.187,,,,,
2792,11/04/17 05:45:00 PM,122.315,19.187,,,,,
2793,11/04/17 06:00:00 PM,122.348,19.187,,,,,
2794,11/04/17 06:15:00 PM,122.364,19.187,,,,,
2795,11/04/17 06:30:00 PM,122.398,19.187,,,,,
2796,11/04/17 06:45:00 PM,122.398,19.187,,,,,
2797,11/04/17 07:00:00 PM,122.431,19.187,,,,,
2798,11/04/17 07:15:00 PM,122.431,19.187,,,,,
2799,11/04/17 07:30:00 PM,122.431,19.187,,,,,
2800,11/04/17 07:45:00 PM,122.414,19.187,,,,,
2801,11/04/17 08:00:00 PM,122.414,19.187,,,,,
2802,11/04/17 08:15:00 PM,122.414,19.187,,,,,
2803,11/04/17 08:30:00 PM,122.431,19.187,,,,,
