Plot Title: Level 20028982,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)",Coupler Detached (LGR S/N: 20028982),Coupler Attached (LGR S/N: 20028982),Host Connected (LGR S/N: 20028982),Stopped (LGR S/N: 20028982),End Of File (LGR S/N: 20028982)
2222,10/29/17 19:15,917.1902784,19.187,,,,,
2223,10/29/17 19:30,917.1902784,19.282,,,,,
2224,10/29/17 19:45,917.1902784,19.187,,,,,
2225,10/29/17 20:00,917.1902784,19.187,,,,,
2226,10/29/17 20:15,917.1902784,19.187,,,,,
2227,10/29/17 20:30,917.1902784,19.187,,,,,
2228,10/29/17 20:45,917.1902784,19.187,,,,,
2229,10/29/17 21:00,917.1902784,19.187,,,,,
2230,10/29/17 21:15,917.1902784,19.187,,,,,
2231,10/29/17 21:30,917.1902784,19.187,,,,,
2232,10/29/17 21:45,917.1902784,19.187,,,,,
2233,10/29/17 22:00,917.1902784,19.187,,,,,
2234,10/29/17 22:15,917.1902784,19.187,,,,,
2235,10/29/17 22:30,917.1902784,19.187,,,,,
2236,10/29/17 22:45,917.1902784,19.187,,,,,
2237,10/29/17 23:00,917.1902784,19.187,,,,,
2238,10/29/17 23:15,917.1902784,19.187,,,,,
2239,10/29/17 23:30,917.1902784,19.187,,,,,
2240,10/29/17 23:45,917.1902784,19.187,,,,,
2241,10/30/17 0:00,917.1902784,19.187,,,,,
2242,10/30/17 0:15,917.1902784,19.187,,,,,
2243,10/30/17 0:30,917.1902784,19.187,,,,,
2244,10/30/17 0:45,917.1902784,19.187,,,,,
2245,10/30/17 1:00,917.1902784,19.187,,,,,
2246,10/30/17 1:15,917.1902784,19.187,,,,,
2247,10/30/17 1:30,917.1902784,19.187,,,,,
2248,10/30/17 1:45,917.1902784,19.282,,,,,
2249,10/30/17 2:00,917.1902784,19.187,,,,,
2250,10/30/17 2:15,917.1902784,19.282,,,,,
2251,10/30/17 2:30,917.1902784,19.282,,,,,
2252,10/30/17 2:45,917.1902784,19.282,,,,,
2253,10/30/17 3:00,917.1902784,19.282,,,,,
2254,10/30/17 3:15,917.1902784,19.282,,,,,
2255,10/30/17 3:30,917.1902784,19.282,,,,,
2256,10/30/17 3:45,917.1902784,19.187,,,,,
2257,10/30/17 4:00,917.1902784,19.187,,,,,
2258,10/30/17 4:15,917.1902784,19.092,,,,,
2259,10/30/17 4:30,917.1902784,19.092,,,,,
2260,10/30/17 4:45,917.1902784,18.996,,,,,
2261,10/30/17 5:00,917.1902784,18.996,,,,,
2262,10/30/17 5:15,917.1902784,18.901,,,,,
2263,10/30/17 5:30,917.1902784,18.901,,,,,
2264,10/30/17 5:45,917.1902784,18.901,,,,,
2265,10/30/17 6:00,917.1902784,18.901,,,,,
2266,10/30/17 6:15,917.1902784,18.901,,,,,
2267,10/30/17 6:30,917.1902784,18.806,,,,,
2268,10/30/17 6:45,917.1902784,18.806,,,,,
2269,10/30/17 7:00,917.1902784,18.806,,,,,
2270,10/30/17 7:15,917.1902784,18.806,,,,,
2271,10/30/17 7:30,917.1902784,18.806,,,,,
2272,10/30/17 7:45,917.1902784,18.806,,,,,
2273,10/30/17 8:00,917.1902784,18.806,,,,,
2274,10/30/17 8:15,917.1902784,18.806,,,,,
2275,10/30/17 8:30,917.1902784,18.901,,,,,
2276,10/30/17 8:45,917.1902784,18.901,,,,,
2277,10/30/17 9:00,917.1902784,18.901,,,,,
2278,10/30/17 9:15,917.1902784,18.901,,,,,
2279,10/30/17 9:30,917.1902784,18.901,,,,,
2280,10/30/17 9:45,917.1902784,18.901,,,,,
2281,10/30/17 10:00,917.1902784,18.996,,,,,
2282,10/30/17 10:15,917.1902784,18.996,,,,,
2283,10/30/17 10:30,917.1902784,18.996,,,,,
2284,10/30/17 10:45,917.1902784,18.996,,,,,
2285,10/30/17 11:00,917.1902784,18.901,,,,,
2286,10/30/17 11:15,917.1902784,18.901,,,,,
2287,10/30/17 11:30,917.1902784,18.901,,,,,
2288,10/30/17 11:45,917.1902784,18.901,,,,,
2289,10/30/17 12:00,917.1902784,18.901,,,,,
2290,10/30/17 12:15,917.1902784,18.996,,,,,
2291,10/30/17 12:30,917.1902784,18.996,,,,,
2292,10/30/17 12:45,917.1902784,18.996,,,,,
2293,10/30/17 13:00,917.1902784,18.996,,,,,
2294,10/30/17 13:15,917.1902784,18.996,,,,,
2295,10/30/17 13:30,917.1902784,18.996,,,,,
2296,10/30/17 13:45,917.1902784,18.996,,,,,
2297,10/30/17 14:00,917.1902784,18.996,,,,,
2298,10/30/17 14:15,917.1902784,18.996,,,,,
2299,10/30/17 14:30,917.1902784,18.996,,,,,
2300,10/30/17 14:45,917.1902784,18.996,,,,,
2301,10/30/17 15:00,917.1902784,18.996,,,,,
2302,10/30/17 15:15,917.1902784,18.996,,,,,
2303,10/30/17 15:30,917.1902784,18.996,,,,,
2304,10/30/17 15:45,917.1902784,18.996,,,,,
2305,10/30/17 16:00,917.1902784,18.996,,,,,
2306,10/30/17 16:15,917.1902784,18.996,,,,,
2307,10/30/17 16:30,917.1902784,19.092,,,,,
2308,10/30/17 16:45,917.1902784,19.092,,,,,
2309,10/30/17 17:00,917.1902784,19.092,,,,,
2310,10/30/17 17:15,917.1902784,19.092,,,,,
2311,10/30/17 17:30,917.1902784,19.092,,,,,
2312,10/30/17 17:45,917.1902784,19.092,,,,,
2313,10/30/17 18:00,917.1902784,19.092,,,,,
2314,10/30/17 18:15,917.1902784,19.092,,,,,
2315,10/30/17 18:30,917.1902784,19.092,,,,,
2316,10/30/17 18:45,917.1902784,19.092,,,,,
2317,10/30/17 19:00,917.1902784,19.092,,,,,
2318,10/30/17 19:15,917.1902784,19.092,,,,,
2319,10/30/17 19:30,917.1902784,19.092,,,,,
2320,10/30/17 19:45,917.1902784,19.092,,,,,
2321,10/30/17 20:00,917.1902784,19.092,,,,,
2322,10/30/17 20:15,917.1902784,19.092,,,,,
2323,10/30/17 20:30,917.1902784,19.092,,,,,
2324,10/30/17 20:45,917.1902784,19.092,,,,,
2325,10/30/17 21:00,917.1902784,19.092,,,,,
2326,10/30/17 21:15,917.1902784,19.092,,,,,
2327,10/30/17 21:30,917.1902784,19.092,,,,,
2328,10/30/17 21:45,917.1902784,19.092,,,,,
2329,10/30/17 22:00,917.1902784,19.092,,,,,
2330,10/30/17 22:15,917.1902784,19.092,,,,,
2331,10/30/17 22:30,917.1902784,19.092,,,,,
2332,10/30/17 22:45,917.1902784,19.092,,,,,
2333,10/30/17 23:00,917.1902784,19.092,,,,,
2334,10/30/17 23:15,917.1902784,19.092,,,,,
2335,10/30/17 23:30,917.1902784,19.092,,,,,
2336,10/30/17 23:45,917.1902784,19.092,,,,,
2337,10/31/17 0:00,917.1902784,19.092,,,,,
2338,10/31/17 0:15,917.1902784,19.092,,,,,
2339,10/31/17 0:30,917.1902784,19.092,,,,,
2340,10/31/17 0:45,917.1902784,19.092,,,,,
2341,10/31/17 1:00,917.1902784,19.092,,,,,
2342,10/31/17 1:15,917.1902784,19.092,,,,,
2343,10/31/17 1:30,917.1902784,19.092,,,,,
2344,10/31/17 1:45,917.1902784,19.092,,,,,
2345,10/31/17 2:00,917.1902784,19.092,,,,,
2346,10/31/17 2:15,917.1902784,19.092,,,,,
2347,10/31/17 2:30,917.1902784,19.092,,,,,
2348,10/31/17 2:45,917.1902784,19.092,,,,,
2349,10/31/17 3:00,917.1902784,19.092,,,,,
2350,10/31/17 3:15,917.1902784,19.092,,,,,
2351,10/31/17 3:30,917.1902784,19.092,,,,,
2352,10/31/17 3:45,917.1902784,19.092,,,,,
2353,10/31/17 4:00,917.1902784,19.092,,,,,
2354,10/31/17 4:15,917.1902784,19.092,,,,,
2355,10/31/17 4:30,917.1902784,19.092,,,,,
2356,10/31/17 4:45,917.1902784,19.092,,,,,
2357,10/31/17 5:00,917.1902784,19.092,,,,,
2358,10/31/17 5:15,917.1902784,19.092,,,,,
2359,10/31/17 5:30,917.1902784,19.092,,,,,
2360,10/31/17 5:45,917.1902784,19.092,,,,,
2361,10/31/17 6:00,917.1902784,19.092,,,,,
2362,10/31/17 6:15,917.1902784,19.092,,,,,
2363,10/31/17 6:30,917.1902784,19.092,,,,,
2364,10/31/17 6:45,917.1902784,19.092,,,,,
2365,10/31/17 7:00,917.1902784,19.092,,,,,
2366,10/31/17 7:15,917.1902784,19.092,,,,,
2367,10/31/17 7:30,917.1902784,19.092,,,,,
2368,10/31/17 7:45,917.1902784,19.092,,,,,
2369,10/31/17 8:00,917.1902784,19.092,,,,,
2370,10/31/17 8:15,917.1902784,19.092,,,,,
2371,10/31/17 8:30,917.1902784,19.092,,,,,
2372,10/31/17 8:45,917.1902784,19.092,,,,,
2373,10/31/17 9:00,917.1902784,19.092,,,,,
2374,10/31/17 9:15,917.1902784,19.092,,,,,
2375,10/31/17 9:30,917.1902784,19.092,,,,,
2376,10/31/17 9:45,917.1902784,19.092,,,,,
2377,10/31/17 10:00,917.1902784,19.092,,,,,
2378,10/31/17 10:15,917.1902784,19.092,,,,,
2379,10/31/17 10:30,917.1902784,19.092,,,,,
2380,10/31/17 10:45,917.1902784,19.092,,,,,
2381,10/31/17 11:00,917.1902784,19.092,,,,,
2382,10/31/17 11:15,917.1902784,19.092,,,,,
2383,10/31/17 11:30,917.1902784,19.092,,,,,
2384,10/31/17 11:45,917.1902784,19.092,,,,,
2385,10/31/17 12:00,917.1902784,19.092,,,,,
2386,10/31/17 12:15,917.1902784,19.092,,,,,
2387,10/31/17 12:30,917.1902784,19.092,,,,,
2388,10/31/17 12:45,917.1902784,19.092,,,,,
2389,10/31/17 13:00,917.1902784,19.092,,,,,
2390,10/31/17 13:15,917.1902784,19.092,,,,,
2391,10/31/17 13:30,917.1902784,19.187,,,,,
2392,10/31/17 13:45,917.1902784,19.187,,,,,
2393,10/31/17 14:00,917.1902784,19.187,,,,,
2394,10/31/17 14:15,917.1902784,19.187,,,,,
2395,10/31/17 14:30,917.1902784,19.092,,,,,
2396,10/31/17 14:45,917.1902784,19.187,,,,,
2397,10/31/17 15:00,917.1902784,19.092,,,,,
2398,10/31/17 15:15,917.1902784,19.092,,,,,
2399,10/31/17 15:30,917.1902784,19.092,,,,,
2400,10/31/17 15:45,917.1902784,19.187,,,,,
2401,10/31/17 16:00,917.1902784,19.187,,,,,
2402,10/31/17 16:15,917.1902784,19.187,,,,,
2403,10/31/17 16:30,917.1902784,19.187,,,,,
2404,10/31/17 16:45,917.1902784,19.187,,,,,
2405,10/31/17 17:00,917.1902784,19.187,,,,,
2406,10/31/17 17:15,917.1902784,19.187,,,,,
2407,10/31/17 17:30,917.1902784,19.187,,,,,
2408,10/31/17 17:45,917.1902784,19.187,,,,,
2409,10/31/17 18:00,917.1902784,19.187,,,,,
2410,10/31/17 18:15,917.1902784,19.187,,,,,
2411,10/31/17 18:30,917.1902784,19.187,,,,,
2412,10/31/17 18:45,917.1902784,19.187,,,,,
2413,10/31/17 19:00,917.1902784,19.187,,,,,
2414,10/31/17 19:15,917.1902784,19.187,,,,,
2415,10/31/17 19:30,917.1902784,19.187,,,,,
2416,10/31/17 19:45,917.1902784,19.187,,,,,
2417,10/31/17 20:00,917.1902784,19.187,,,,,
2418,10/31/17 20:15,917.1902784,19.187,,,,,
2419,10/31/17 20:30,917.1902784,19.187,,,,,
2420,10/31/17 20:45,917.1902784,19.187,,,,,
2421,10/31/17 21:00,917.1902784,19.187,,,,,
2422,10/31/17 21:15,917.1902784,19.187,,,,,
2423,10/31/17 21:30,917.1902784,19.187,,,,,
2424,10/31/17 21:45,917.1902784,19.187,,,,,
2425,10/31/17 22:00,917.1902784,19.187,,,,,
2426,10/31/17 22:15,917.1902784,19.187,,,,,
2427,10/31/17 22:30,917.1902784,19.187,,,,,
2428,10/31/17 22:45,917.1902784,19.187,,,,,
2429,10/31/17 23:00,917.1902784,19.187,,,,,
2430,10/31/17 23:15,917.1902784,19.187,,,,,
2431,10/31/17 23:30,917.1902784,19.187,,,,,
2432,10/31/17 23:45,917.1902784,19.187,,,,,
2433,11/01/17 0:00,917.1902784,19.187,,,,,
2434,11/01/17 0:15,917.1902784,19.187,,,,,
2435,11/01/17 0:30,917.1902784,19.187,,,,,
2436,11/01/17 0:45,917.1902784,19.187,,,,,
2437,11/01/17 1:00,917.1902784,19.187,,,,,
2438,11/01/17 1:15,917.1902784,19.187,,,,,
2439,11/01/17 1:30,917.1902784,19.187,,,,,
2440,11/01/17 1:45,917.1902784,19.187,,,,,
2441,11/01/17 2:00,917.1902784,19.187,,,,,
2442,11/01/17 2:15,917.1902784,19.187,,,,,
2443,11/01/17 2:30,917.1902784,19.187,,,,,
2444,11/01/17 2:45,917.1902784,19.187,,,,,
2445,11/01/17 3:00,917.1902784,19.187,,,,,
2446,11/01/17 3:15,917.1902784,19.187,,,,,
2447,11/01/17 3:30,917.1902784,19.187,,,,,
2448,11/01/17 3:45,917.1902784,19.187,,,,,
2449,11/01/17 4:00,917.1902784,19.187,,,,,
2450,11/01/17 4:15,917.1902784,19.187,,,,,
2451,11/01/17 4:30,917.1902784,19.187,,,,,
2452,11/01/17 4:45,917.1902784,19.187,,,,,
2453,11/01/17 5:00,917.1902784,19.187,,,,,
2454,11/01/17 5:15,917.1902784,19.187,,,,,
2455,11/01/17 5:30,917.1902784,19.187,,,,,
2456,11/01/17 5:45,917.1902784,19.187,,,,,
2457,11/01/17 6:00,917.1902784,19.187,,,,,
2458,11/01/17 6:15,917.1902784,19.187,,,,,
2459,11/01/17 6:30,917.1902784,19.187,,,,,
2460,11/01/17 6:45,917.1902784,19.187,,,,,
2461,11/01/17 7:00,917.1902784,19.187,,,,,
2462,11/01/17 7:15,917.1902784,19.187,,,,,
2463,11/01/17 7:30,917.1902784,19.187,,,,,
2464,11/01/17 7:45,917.1902784,19.187,,,,,
2465,11/01/17 8:00,917.1902784,19.187,,,,,
2466,11/01/17 8:15,917.1902784,19.187,,,,,
2467,11/01/17 8:30,917.1902784,19.187,,,,,
2468,11/01/17 8:45,917.1902784,19.187,,,,,
2469,11/01/17 9:00,917.1902784,19.187,,,,,
2470,11/01/17 9:15,917.1902784,19.187,,,,,
2471,11/01/17 9:30,917.1902784,19.187,,,,,
2472,11/01/17 9:45,917.1902784,19.187,,,,,
2473,11/01/17 10:00,917.1902784,19.187,,,,,
2474,11/01/17 10:15,917.1902784,19.187,,,,,
2475,11/01/17 10:30,917.1902784,19.187,,,,,
2476,11/01/17 10:45,917.1902784,19.187,,,,,
2477,11/01/17 11:00,917.1902784,19.187,,,,,
2478,11/01/17 11:15,917.1902784,19.187,,,,,
2479,11/01/17 11:30,917.1902784,19.187,,,,,
2480,11/01/17 11:45,917.1902784,19.187,,,,,
2481,11/01/17 12:00,917.1902784,19.187,,,,,
2482,11/01/17 12:15,917.1902784,19.187,,,,,
2483,11/01/17 12:30,917.1902784,19.282,,,,,
2484,11/01/17 12:45,917.1902784,19.472,,,,,
2485,11/01/17 13:00,917.1902784,19.472,,,,,
2486,11/01/17 13:15,917.1902784,19.567,,,,,
2487,11/01/17 13:30,917.1902784,19.472,,,,,
2488,11/01/17 13:45,917.1902784,19.472,,,,,
2489,11/01/17 14:00,917.1902784,19.567,,,,,
2490,11/01/17 14:15,917.1902784,19.567,,,,,
2491,11/01/17 14:30,917.1902784,19.472,,,,,
2492,11/01/17 14:45,917.1902784,19.377,,,,,
2493,11/01/17 15:00,917.1902784,19.377,,,,,
2494,11/01/17 15:15,917.1902784,19.377,,,,,
2495,11/01/17 15:30,917.1902784,19.377,,,,,
2496,11/01/17 15:45,917.1902784,19.377,,,,,
2497,11/01/17 16:00,917.1902784,19.377,,,,,
2498,11/01/17 16:15,917.1902784,19.377,,,,,
2499,11/01/17 16:30,917.1902784,19.377,,,,,
2500,11/01/17 16:45,917.1902784,19.377,,,,,
2501,11/01/17 17:00,917.1902784,19.377,,,,,
2502,11/01/17 17:15,917.1902784,19.377,,,,,
2503,11/01/17 17:30,917.1902784,19.377,,,,,
2504,11/01/17 17:45,917.1902784,19.377,,,,,
2505,11/01/17 18:00,917.1902784,19.377,,,,,
2506,11/01/17 18:15,917.1902784,19.377,,,,,
2507,11/01/17 18:30,917.1902784,19.377,,,,,
2508,11/01/17 18:45,917.1902784,19.377,,,,,
2509,11/01/17 19:00,917.1902784,19.377,,,,,
2510,11/01/17 19:15,917.1902784,19.377,,,,,
2511,11/01/17 19:30,917.1902784,19.377,,,,,
2512,11/01/17 19:45,917.1902784,19.377,,,,,
2513,11/01/17 20:00,917.1902784,19.377,,,,,
2514,11/01/17 20:15,917.1902784,19.377,,,,,
2515,11/01/17 20:30,917.1902784,19.377,,,,,
2516,11/01/17 20:45,917.1902784,19.377,,,,,
2517,11/01/17 21:00,917.1902784,19.377,,,,,
2518,11/01/17 21:15,917.1902784,19.377,,,,,
2519,11/01/17 21:30,917.1902784,19.377,,,,,
2520,11/01/17 21:45,917.1902784,19.377,,,,,
2521,11/01/17 22:00,917.1902784,19.377,,,,,
2522,11/01/17 22:15,917.1902784,19.377,,,,,
2523,11/01/17 22:30,917.1902784,19.377,,,,,
2524,11/01/17 22:45,917.1902784,19.377,,,,,
2525,11/01/17 23:00,917.1902784,19.377,,,,,
2526,11/01/17 23:15,917.1902784,19.377,,,,,
2527,11/01/17 23:30,917.1902784,19.377,,,,,
2528,11/01/17 23:45,917.1902784,19.472,,,,,
2529,11/02/17 0:00,917.1902784,19.472,,,,,
2530,11/02/17 0:15,917.1902784,19.472,,,,,
2531,11/02/17 0:30,917.1902784,19.472,,,,,
2532,11/02/17 0:45,917.1902784,19.472,,,,,
2533,11/02/17 1:00,917.1902784,19.472,,,,,
2534,11/02/17 1:15,917.1902784,19.472,,,,,
2535,11/02/17 1:30,917.1902784,19.472,,,,,
2536,11/02/17 1:45,917.1902784,19.472,,,,,
2537,11/02/17 2:00,917.1902784,19.472,,,,,
2538,11/02/17 2:15,917.1902784,19.472,,,,,
2539,11/02/17 2:30,917.1902784,19.472,,,,,
2540,11/02/17 2:45,917.1902784,19.472,,,,,
2541,11/02/17 3:00,917.1902784,19.472,,,,,
2542,11/02/17 3:15,917.1902784,19.472,,,,,
2543,11/02/17 3:30,917.1902784,19.567,,,,,
2544,11/02/17 3:45,917.1902784,19.567,,,,,
2545,11/02/17 4:00,917.1902784,19.567,,,,,
2546,11/02/17 4:15,917.1902784,19.567,,,,,
2547,11/02/17 4:30,917.1902784,19.567,,,,,
2548,11/02/17 4:45,917.1902784,19.567,,,,,
2549,11/02/17 5:00,917.1902784,19.567,,,,,
2550,11/02/17 5:15,917.1902784,19.567,,,,,
2551,11/02/17 5:30,917.1902784,19.567,,,,,
2552,11/02/17 5:45,917.1902784,19.567,,,,,
2553,11/02/17 6:00,917.1902784,19.567,,,,,
2554,11/02/17 6:15,917.1902784,19.567,,,,,
2555,11/02/17 6:30,917.1902784,19.567,,,,,
2556,11/02/17 6:45,917.1902784,19.567,,,,,
2557,11/02/17 7:00,917.1902784,19.662,,,,,
2558,11/02/17 7:15,917.1902784,19.758,,,,,
2559,11/02/17 7:30,917.1902784,19.758,,,,,
2560,11/02/17 7:45,917.1902784,19.758,,,,,
2561,11/02/17 8:00,917.1902784,19.758,,,,,
2562,11/02/17 8:15,917.1902784,19.758,,,,,
2563,11/02/17 8:30,917.1902784,19.758,,,,,
2564,11/02/17 8:45,917.1902784,19.758,,,,,
2565,11/02/17 9:00,917.1902784,19.758,,,,,
2566,11/02/17 9:15,917.1902784,19.758,,,,,
2567,11/02/17 9:30,917.1902784,19.662,,,,,
2568,11/02/17 9:45,917.1902784,19.662,,,,,
2569,11/02/17 10:00,917.1902784,19.662,,,,,
2570,11/02/17 10:15,917.1902784,19.662,,,,,
2571,11/02/17 10:30,917.1902784,19.662,,,,,
2572,11/02/17 10:45,917.1902784,19.662,,,,,
2573,11/02/17 11:00,917.1902784,19.567,,,,,
2574,11/02/17 11:15,917.1902784,19.567,,,,,
2575,11/02/17 11:30,917.1902784,19.567,,,,,
2576,11/02/17 11:45,917.1902784,19.567,,,,,
2577,11/02/17 12:00,917.1902784,19.567,,,,,
2578,11/02/17 12:15,917.1902784,19.567,,,,,
2579,11/02/17 12:30,917.1902784,19.567,,,,,
2580,11/02/17 12:45,917.1902784,19.567,,,,,
2581,11/02/17 13:00,917.1902784,19.567,,,,,
2582,11/02/17 13:15,917.1902784,19.567,,,,,
2583,11/02/17 13:30,917.1902784,19.567,,,,,
2584,11/02/17 13:45,917.1902784,19.567,,,,,
2585,11/02/17 14:00,917.1902784,19.567,,,,,
2586,11/02/17 14:15,917.1902784,19.567,,,,,
2587,11/02/17 14:30,917.1902784,19.567,,,,,
2588,11/02/17 14:45,917.1902784,19.567,,,,,
2589,11/02/17 15:00,917.1902784,19.567,,,,,
2590,11/02/17 15:15,917.1902784,19.567,,,,,
2591,11/02/17 15:30,917.1902784,19.567,,,,,
2592,11/02/17 15:45,917.1902784,19.567,,,,,
2593,11/02/17 16:00,917.1902784,19.567,,,,,
2594,11/02/17 16:15,917.1902784,19.567,,,,,
2595,11/02/17 16:30,917.1902784,19.567,,,,,
2596,11/02/17 16:45,917.1902784,19.662,,,,,
2597,11/02/17 17:00,917.1902784,19.662,,,,,
2598,11/02/17 17:15,917.1902784,19.662,,,,,
2599,11/02/17 17:30,917.1902784,19.662,,,,,
2600,11/02/17 17:45,917.1902784,19.662,,,,,
2601,11/02/17 18:00,917.1902784,19.662,,,,,
2602,11/02/17 18:15,917.1902784,19.662,,,,,
2603,11/02/17 18:30,917.1902784,19.662,,,,,
2604,11/02/17 18:45,917.1902784,19.662,,,,,
2605,11/02/17 19:00,917.1902784,19.662,,,,,
2606,11/02/17 19:15,917.1902784,19.662,,,,,
2607,11/02/17 19:30,917.1902784,19.662,,,,,
2608,11/02/17 19:45,917.1902784,19.662,,,,,
2609,11/02/17 20:00,917.1902784,19.662,,,,,
2610,11/02/17 20:15,917.1902784,19.662,,,,,
2611,11/02/17 20:30,917.1902784,19.662,,,,,
2612,11/02/17 20:45,917.1902784,19.662,,,,,
2613,11/02/17 21:00,917.1902784,19.662,,,,,
2614,11/02/17 21:15,917.1902784,19.662,,,,,
2615,11/02/17 21:30,917.1902784,19.662,,,,,
2616,11/02/17 21:45,917.1902784,19.662,,,,,
2617,11/02/17 22:00,917.1902784,19.662,,,,,
2618,11/02/17 22:15,917.1902784,19.662,,,,,
2619,11/02/17 22:30,917.1902784,19.662,,,,,
2620,11/02/17 22:45,917.1902784,19.662,,,,,
2621,11/02/17 23:00,917.1902784,19.662,,,,,
2622,11/02/17 23:15,917.1902784,19.662,,,,,
2623,11/02/17 23:30,917.1902784,19.662,,,,,
2624,11/02/17 23:45,917.1902784,19.662,,,,,
2625,11/03/17 0:00,917.1902784,19.662,,,,,
2626,11/03/17 0:15,917.1902784,19.662,,,,,
2627,11/03/17 0:30,917.1902784,19.662,,,,,
2628,11/03/17 0:45,917.1902784,19.662,,,,,
2629,11/03/17 1:00,917.1902784,19.662,,,,,
2630,11/03/17 1:15,917.1902784,19.662,,,,,
2631,11/03/17 1:30,917.1902784,19.662,,,,,
2632,11/03/17 1:45,917.1902784,19.662,,,,,
2633,11/03/17 2:00,917.1902784,19.662,,,,,
2634,11/03/17 2:15,917.1902784,19.662,,,,,
2635,11/03/17 2:30,917.1902784,19.662,,,,,
2636,11/03/17 2:45,917.1902784,19.662,,,,,
2637,11/03/17 3:00,917.1902784,19.662,,,,,
2638,11/03/17 3:15,917.1902784,19.662,,,,,
2639,11/03/17 3:30,917.1902784,19.662,,,,,
2640,11/03/17 3:45,917.1902784,19.662,,,,,
2641,11/03/17 4:00,917.1902784,19.662,,,,,
2642,11/03/17 4:15,917.1902784,19.662,,,,,
2643,11/03/17 4:30,917.1902784,19.662,,,,,
2644,11/03/17 4:45,917.1902784,19.662,,,,,
2645,11/03/17 5:00,917.1902784,19.662,,,,,
2646,11/03/17 5:15,917.1902784,19.662,,,,,
2647,11/03/17 5:30,917.1902784,19.662,,,,,
2648,11/03/17 5:45,917.1902784,19.662,,,,,
2649,11/03/17 6:00,917.1902784,19.662,,,,,
2650,11/03/17 6:15,917.1902784,19.662,,,,,
2651,11/03/17 6:30,917.1902784,19.662,,,,,
2652,11/03/17 6:45,917.1902784,19.662,,,,,
2653,11/03/17 7:00,917.1902784,19.662,,,,,
2654,11/03/17 7:15,917.1902784,19.662,,,,,
2655,11/03/17 7:30,917.1902784,19.662,,,,,
2656,11/03/17 7:45,917.1902784,19.662,,,,,
2657,11/03/17 8:00,917.1902784,19.662,,,,,
2658,11/03/17 8:15,917.1902784,19.662,,,,,
2659,11/03/17 8:30,917.1902784,19.662,,,,,
2660,11/03/17 8:45,917.1902784,19.662,,,,,
2661,11/03/17 9:00,917.1902784,19.662,,,,,
2662,11/03/17 9:15,917.1902784,19.662,,,,,
2663,11/03/17 9:30,917.1902784,19.662,,,,,
2664,11/03/17 9:45,917.1902784,19.662,,,,,
2665,11/03/17 10:00,917.1902784,19.662,,,,,
2666,11/03/17 10:15,917.1902784,19.662,,,,,
2667,11/03/17 10:30,917.1902784,19.662,,,,,
2668,11/03/17 10:45,917.1902784,19.662,,,,,
2669,11/03/17 11:00,917.1902784,19.662,,,,,
2670,11/03/17 11:15,917.1902784,19.662,,,,,
2671,11/03/17 11:30,917.1902784,19.662,,,,,
2672,11/03/17 11:45,917.1902784,19.662,,,,,
2673,11/03/17 12:00,917.1902784,19.662,,,,,
2674,11/03/17 12:15,917.1902784,19.662,,,,,
2675,11/03/17 12:30,917.1902784,19.662,,,,,
2676,11/03/17 12:45,917.1902784,19.662,,,,,
2677,11/03/17 13:00,917.1902784,19.662,,,,,
2678,11/03/17 13:15,917.1902784,19.662,,,,,
2679,11/03/17 13:30,917.1902784,19.662,,,,,
2680,11/03/17 13:45,917.1902784,19.662,,,,,
2681,11/03/17 14:00,917.1902784,19.662,,,,,
2682,11/03/17 14:15,917.1902784,19.662,,,,,
2683,11/03/17 14:30,917.1902784,19.662,,,,,
2684,11/03/17 14:45,917.1902784,19.662,,,,,
2685,11/03/17 15:00,917.1902784,19.662,,,,,
2686,11/03/17 15:15,917.1902784,19.662,,,,,
2687,11/03/17 15:30,917.1902784,19.662,,,,,
2688,11/03/17 15:45,917.1902784,19.662,,,,,
2689,11/03/17 16:00,917.1902784,19.662,,,,,
2690,11/03/17 16:15,917.1902784,19.662,,,,,
2691,11/03/17 16:30,917.1902784,19.662,,,,,
2692,11/03/17 16:45,917.1902784,19.662,,,,,
2693,11/03/17 17:00,917.1902784,19.662,,,,,
2694,11/03/17 17:15,917.1902784,19.662,,,,,
2695,11/03/17 17:30,917.1902784,19.662,,,,,
2696,11/03/17 17:45,917.1902784,19.662,,,,,
2697,11/03/17 18:00,917.1902784,19.662,,,,,
2698,11/03/17 18:15,917.1902784,19.662,,,,,
2699,11/03/17 18:30,917.1902784,19.662,,,,,
2700,11/03/17 18:45,917.1902784,19.662,,,,,
2701,11/03/17 19:00,917.1902784,19.662,,,,,
2702,11/03/17 19:15,917.1902784,19.662,,,,,
2703,11/03/17 19:30,917.1902784,19.662,,,,,
2704,11/03/17 19:45,917.1902784,19.662,,,,,
2705,11/03/17 20:00,917.1902784,19.662,,,,,
2706,11/03/17 20:15,917.1902784,19.662,,,,,
2707,11/03/17 20:30,917.1902784,19.662,,,,,
2708,11/03/17 20:45,917.1902784,19.662,,,,,
2709,11/03/17 21:00,917.1902784,19.662,,,,,
2710,11/03/17 21:15,917.1902784,19.662,,,,,
2711,11/03/17 21:30,917.1902784,19.662,,,,,
2712,11/03/17 21:45,917.1902784,19.662,,,,,
2713,11/03/17 22:00,917.1902784,19.662,,,,,
